country,year,electricity_demand
Asia (Ember),2009,7243.94
Asia (Ember),2010,8028.2
Asia (Ember),2011,8669.43
Asia (Ember),2012,9081.17
Asia (Ember),2013,9627.78
Asia (Ember),2014,10173.58
Asia (Ember),2015,10270.51
Asia (Ember),2016,10773.47
Asia (Ember),2017,11395.58
Asia (Ember),2018,12175.49
Asia (Ember),2019,12589.5
Asia (Ember),2020,12759.91
Asia (Ember),2021,13783.95
Asia (Ember),2022,14357.93
Asia Pacific (EI),1965,
Asia Pacific (EI),1966,
Asia Pacific (EI),1967,
Asia Pacific (EI),1968,
Asia Pacific (EI),1969,
Asia Pacific (EI),1970,
Asia Pacific (EI),1971,
Asia Pacific (EI),1972,
Asia Pacific (EI),1973,
Asia Pacific (EI),1974,
Asia Pacific (EI),1975,
Asia Pacific (EI),1976,
Asia Pacific (EI),1977,
Asia Pacific (EI),1978,
Asia Pacific (EI),1979,
Asia Pacific (EI),1980,
Asia Pacific (EI),1981,
Asia Pacific (EI),1982,
Asia Pacific (EI),1983,
Asia Pacific (EI),1984,
Asia Pacific (EI),1985,
Asia Pacific (EI),1986,
Asia Pacific (EI),1987,
Asia Pacific (EI),1988,
Asia Pacific (EI),1989,
Asia Pacific (EI),1990,
Asia Pacific (EI),1991,
Asia Pacific (EI),1992,
Asia Pacific (EI),1993,
Asia Pacific (EI),1994,
Asia Pacific (EI),1995,
Asia Pacific (EI),1996,
Asia Pacific (EI),1997,
Asia Pacific (EI),1998,
Asia Pacific (EI),1999,
Asia Pacific (EI),2000,
Asia Pacific (EI),2001,
Asia Pacific (EI),2002,
Asia Pacific (EI),2003,
Asia Pacific (EI),2004,
Asia Pacific (EI),2005,
Asia Pacific (EI),2006,
Asia Pacific (EI),2007,
Asia Pacific (EI),2008,
Asia Pacific (EI),2009,
Asia Pacific (EI),2010,
Asia Pacific (EI),2011,
Asia Pacific (EI),2012,
Asia Pacific (EI),2013,
Asia Pacific (EI),2014,
Asia Pacific (EI),2015,
Asia Pacific (EI),2016,
Asia Pacific (EI),2017,
Asia Pacific (EI),2018,
Asia Pacific (EI),2019,
Asia Pacific (EI),2020,
Asia Pacific (EI),2021,
Asia Pacific (EI),2022,
Asia and Oceania (Shift),1900,
Asia and Oceania (Shift),1901,
Asia and Oceania (Shift),1902,
Asia and Oceania (Shift),1903,
Asia and Oceania (Shift),1904,
Asia and Oceania (Shift),1905,
Asia and Oceania (Shift),1906,
Asia and Oceania (Shift),1907,
Asia and Oceania (Shift),1908,
Asia and Oceania (Shift),1909,
Asia and Oceania (Shift),1910,
Asia and Oceania (Shift),1911,
Asia and Oceania (Shift),1912,
Asia and Oceania (Shift),1913,
Asia and Oceania (Shift),1914,
Asia and Oceania (Shift),1915,
Asia and Oceania (Shift),1916,
Asia and Oceania (Shift),1917,
Asia and Oceania (Shift),1918,
Asia and Oceania (Shift),1919,
Asia and Oceania (Shift),1920,
Asia and Oceania (Shift),1921,
Asia and Oceania (Shift),1922,
Asia and Oceania (Shift),1923,
Asia and Oceania (Shift),1924,
Asia and Oceania (Shift),1925,
Asia and Oceania (Shift),1926,
Asia and Oceania (Shift),1927,
Asia and Oceania (Shift),1928,
Asia and Oceania (Shift),1929,
Asia and Oceania (Shift),1930,
Asia and Oceania (Shift),1931,
Asia and Oceania (Shift),1932,
Asia and Oceania (Shift),1933,
Asia and Oceania (Shift),1934,
Asia and Oceania (Shift),1935,
Asia and Oceania (Shift),1936,
Asia and Oceania (Shift),1937,
Asia and Oceania (Shift),1938,
Asia and Oceania (Shift),1939,
Asia and Oceania (Shift),1940,
Asia and Oceania (Shift),1941,
Asia and Oceania (Shift),1942,
Asia and Oceania (Shift),1943,
Asia and Oceania (Shift),1944,
Asia and Oceania (Shift),1945,
Asia and Oceania (Shift),1946,
Asia and Oceania (Shift),1947,
Asia and Oceania (Shift),1948,
Asia and Oceania (Shift),1949,
Asia and Oceania (Shift),1950,
Asia and Oceania (Shift),1951,
Asia and Oceania (Shift),1952,
Asia and Oceania (Shift),1953,
Asia and Oceania (Shift),1954,
Asia and Oceania (Shift),1955,
Asia and Oceania (Shift),1956,
Asia and Oceania (Shift),1957,
Asia and Oceania (Shift),1958,
Asia and Oceania (Shift),1959,
Asia and Oceania (Shift),1960,
Asia and Oceania (Shift),1961,
Asia and Oceania (Shift),1962,
Asia and Oceania (Shift),1963,
Asia and Oceania (Shift),1964,
Asia and Oceania (Shift),1965,
Asia and Oceania (Shift),1966,
Asia and Oceania (Shift),1967,
Asia and Oceania (Shift),1968,
Asia and Oceania (Shift),1969,
Asia and Oceania (Shift),1970,
Asia and Oceania (Shift),1971,
Asia and Oceania (Shift),1972,
Asia and Oceania (Shift),1973,
Asia and Oceania (Shift),1974,
Asia and Oceania (Shift),1975,
Asia and Oceania (Shift),1976,
Asia and Oceania (Shift),1977,
Asia and Oceania (Shift),1978,
Asia and Oceania (Shift),1979,
Asia and Oceania (Shift),1980,
Asia and Oceania (Shift),1981,
Asia and Oceania (Shift),1982,
Asia and Oceania (Shift),1983,
Asia and Oceania (Shift),1984,
Asia and Oceania (Shift),1985,
Asia and Oceania (Shift),1986,
Asia and Oceania (Shift),1987,
Asia and Oceania (Shift),1988,
Asia and Oceania (Shift),1989,
Asia and Oceania (Shift),1990,
Asia and Oceania (Shift),1991,
Asia and Oceania (Shift),1992,
Asia and Oceania (Shift),1993,
Asia and Oceania (Shift),1994,
Asia and Oceania (Shift),1995,
Asia and Oceania (Shift),1996,
Asia and Oceania (Shift),1997,
Asia and Oceania (Shift),1998,
Asia and Oceania (Shift),1999,
Asia and Oceania (Shift),2000,
Asia and Oceania (Shift),2001,
Asia and Oceania (Shift),2002,
Asia and Oceania (Shift),2003,
Asia and Oceania (Shift),2004,
Asia and Oceania (Shift),2005,
Asia and Oceania (Shift),2006,
Asia and Oceania (Shift),2007,
Asia and Oceania (Shift),2008,
Asia and Oceania (Shift),2009,
Asia and Oceania (Shift),2010,
Asia and Oceania (Shift),2011,
Asia and Oceania (Shift),2012,
Asia and Oceania (Shift),2013,
Asia and Oceania (Shift),2014,
Asia and Oceania (Shift),2015,
Asia and Oceania (Shift),2016,
Australia,1900,
Australia,1901,
Australia,1902,
Australia,1903,
Australia,1904,
Australia,1905,
Australia,1906,
Australia,1907,
Australia,1908,
Australia,1909,
Australia,1910,
Australia,1911,
Australia,1912,
Australia,1913,
Australia,1914,
Australia,1915,
Australia,1916,
Australia,1917,
Australia,1918,
Australia,1919,
Australia,1920,
Australia,1921,
Australia,1922,
Australia,1923,
Australia,1924,
Australia,1925,
Australia,1926,
Australia,1927,
Australia,1928,
Australia,1929,
Australia,1930,
Australia,1931,
Australia,1932,
Australia,1933,
Australia,1934,
Australia,1935,
Australia,1936,
Australia,1937,
Australia,1938,
Australia,1939,
Australia,1940,
Australia,1941,
Australia,1942,
Australia,1943,
Australia,1944,
Australia,1945,
Australia,1946,
Australia,1947,
Australia,1948,
Australia,1949,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,198.16
Australia,2001,211.73
Australia,2002,214.64
Australia,2003,213.63
Australia,2004,223.07
Australia,2005,215.7
Australia,2006,219.91
Australia,2007,229.52
Australia,2008,229.55
Australia,2009,234.74
Australia,2010,233.63
Australia,2011,240.89
Australia,2012,233.38
Australia,2013,229.98
Australia,2014,241.61
Australia,2015,230.84
Australia,2016,246.07
Australia,2017,249.91
Australia,2018,250.38
Australia,2019,249.86
Australia,2020,250.91
Australia,2021,247.06
Australia,2022,251.68
Australia and New Zealand (EIA),1980,
Australia and New Zealand (EIA),1981,
Australia and New Zealand (EIA),1982,
Australia and New Zealand (EIA),1983,
Australia and New Zealand (EIA),1984,
Australia and New Zealand (EIA),1985,
Australia and New Zealand (EIA),1986,
Australia and New Zealand (EIA),1987,
Australia and New Zealand (EIA),1988,
Australia and New Zealand (EIA),1989,
Australia and New Zealand (EIA),1990,
Australia and New Zealand (EIA),1991,
Australia and New Zealand (EIA),1992,
Australia and New Zealand (EIA),1993,
Australia and New Zealand (EIA),1994,
Australia and New Zealand (EIA),1995,
Australia and New Zealand (EIA),1996,
Australia and New Zealand (EIA),1997,
Australia and New Zealand (EIA),1998,
Australia and New Zealand (EIA),1999,
Australia and New Zealand (EIA),2000,
Australia and New Zealand (EIA),2001,
Australia and New Zealand (EIA),2002,
Australia and New Zealand (EIA),2003,
Australia and New Zealand (EIA),2004,
Australia and New Zealand (EIA),2005,
Australia and New Zealand (EIA),2006,
Australia and New Zealand (EIA),2007,
Australia and New Zealand (EIA),2008,
Australia and New Zealand (EIA),2009,
Australia and New Zealand (EIA),2010,
Australia and New Zealand (EIA),2011,
Australia and New Zealand (EIA),2012,
Australia and New Zealand (EIA),2013,
Australia and New Zealand (EIA),2014,
Australia and New Zealand (EIA),2015,
Australia and New Zealand (EIA),2016,
Australia and New Zealand (EIA),2017,
Australia and New Zealand (EIA),2018,
Australia and New Zealand (EIA),2019,
Australia and New Zealand (EIA),2020,
Australia and New Zealand (EIA),2021,
Austria,1900,
Austria,1901,
Austria,1902,
Austria,1903,
Austria,1904,
Austria,1905,
Austria,1906,
Austria,1907,
Austria,1908,
Austria,1909,
Austria,1910,
Austria,1911,
Austria,1912,
Austria,1913,
Austria,1914,
Austria,1915,
Austria,1916,
Austria,1917,
Austria,1918,
Austria,1919,
Austria,1920,
Austria,1921,
Austria,1922,
Austria,1923,
Austria,1924,
Austria,1925,
Austria,1926,
Austria,1927,
Austria,1928,
Austria,1929,
Austria,1930,
Austria,1931,
Austria,1932,
Austria,1933,
Austria,1934,
Austria,1935,
Austria,1936,
Austria,1937,
Austria,1938,
Austria,1939,
Austria,1940,
Austria,1941,
Austria,1942,
Austria,1943,
Austria,1944,
Austria,1945,
Austria,1946,
Austria,1947,
Austria,1948,
Austria,1949,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,48.84
Austria,1991,50.95
Austria,1992,50.5
Austria,1993,50.64
Austria,1994,51.29
Austria,1995,52.71
Austria,1996,54.52
Austria,1997,54.91
Austria,1998,55.76
Austria,1999,58.02
Austria,2000,58.48
Austria,2001,61.28
Austria,2002,61.39
Austria,2003,63.67
Austria,2004,65.01
Austria,2005,67.11
Austria,2006,68.62
Austria,2007,68.93
Austria,2008,69.36
Austria,2009,67.08
Austria,2010,70.35
Austria,2011,70.46
Austria,2012,71.5
Austria,2013,71.86
Austria,2014,70.89
Austria,2015,71.91
Austria,2016,72.41
Austria,2017,73.97
Austria,2018,73.99
Austria,2019,73.99
Austria,2020,71.39
Austria,2021,74.49
Austria,2022,73.39
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,18.17
Azerbaijan,2001,18.13
Azerbaijan,2002,19.95
Azerbaijan,2003,21.76
Azerbaijan,2004,21.86
Azerbaijan,2005,21.3
Azerbaijan,2006,23.21
Azerbaijan,2007,20.41
Azerbaijan,2008,19.85
Azerbaijan,2009,17.59
Azerbaijan,2010,17.39
Azerbaijan,2011,18.54
Azerbaijan,2012,21.16
Azerbaijan,2013,21.66
Azerbaijan,2014,22.95
Azerbaijan,2015,23.12
Azerbaijan,2016,22.59
Azerbaijan,2017,21.79
Azerbaijan,2018,22.51
Azerbaijan,2019,23.25
Azerbaijan,2020,23.37
Azerbaijan,2021,24.77
Azerbaijan,2022,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,1.57
Bahamas,2001,1.63
Bahamas,2002,1.72
Bahamas,2003,1.81
Bahamas,2004,1.79
Bahamas,2005,1.89
Bahamas,2006,1.93
Bahamas,2007,2.05
Bahamas,2008,2.05
Bahamas,2009,1.95
Bahamas,2010,1.89
Bahamas,2011,1.93
Bahamas,2012,1.79
Bahamas,2013,1.77
Bahamas,2014,1.81
Bahamas,2015,1.88
Bahamas,2016,1.85
Bahamas,2017,1.87
Bahamas,2018,2.14
Bahamas,2019,2.1
Bahamas,2020,1.99
Bahamas,2021,2.12
Bahrain,1900,
Bahrain,1901,
Bahrain,1902,
Bahrain,1903,
Bahrain,1904,
Bahrain,1905,
Bahrain,1906,
Bahrain,1907,
Bahrain,1908,
Bahrain,1909,
Bahrain,1910,
Bahrain,1911,
Bahrain,1912,
Bahrain,1913,
Bahrain,1914,
Bahrain,1915,
Bahrain,1916,
Bahrain,1917,
Bahrain,1918,
Bahrain,1919,
Bahrain,1920,
Bahrain,1921,
Bahrain,1922,
Bahrain,1923,
Bahrain,1924,
Bahrain,1925,
Bahrain,1926,
Bahrain,1927,
Bahrain,1928,
Bahrain,1929,
Bahrain,1930,
Bahrain,1931,
Bahrain,1932,
Bahrain,1933,
Bahrain,1934,
Bahrain,1935,
Bahrain,1936,
Bahrain,1937,
Bahrain,1938,
Bahrain,1939,
Bahrain,1940,
Bahrain,1941,
Bahrain,1942,
Bahrain,1943,
Bahrain,1944,
Bahrain,1945,
Bahrain,1946,
Bahrain,1947,
Bahrain,1948,
Bahrain,1949,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,13.02
Bahrain,2001,13.74
Bahrain,2002,14.34
Bahrain,2003,14.76
Bahrain,2004,15.18
Bahrain,2005,18.2
Bahrain,2006,19.77
Bahrain,2007,20.43
Bahrain,2008,21.26
Bahrain,2009,21.38
Bahrain,2010,22.56
Bahrain,2011,23
Bahrain,2012,23.13
Bahrain,2013,24.38
Bahrain,2014,25.63
Bahrain,2015,26.77
Bahrain,2016,26.79
Bahrain,2017,27.52
Bahrain,2018,27.98
Bahrain,2019,31.64
Bahrain,2020,30.06
Bahrain,2021,31.97
Bahrain,2022,
Bangladesh,1900,
Bangladesh,1901,
Bangladesh,1902,
Bangladesh,1903,
Bangladesh,1904,
Bangladesh,1905,
Bangladesh,1906,
Bangladesh,1907,
Bangladesh,1908,
Bangladesh,1909,
Bangladesh,1910,
Bangladesh,1911,
Bangladesh,1912,
Bangladesh,1913,
Bangladesh,1914,
Bangladesh,1915,
Bangladesh,1916,
Bangladesh,1917,
Bangladesh,1918,
Bangladesh,1919,
Bangladesh,1920,
Bangladesh,1921,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1924,
Bangladesh,1925,
Bangladesh,1926,
Bangladesh,1927,
Bangladesh,1928,
Bangladesh,1929,
Bangladesh,1930,
Bangladesh,1931,
Bangladesh,1932,
Bangladesh,1933,
Bangladesh,1934,
Bangladesh,1935,
Bangladesh,1936,
Bangladesh,1937,
Bangladesh,1938,
Bangladesh,1939,
Bangladesh,1940,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1944,
Bangladesh,1945,
Bangladesh,1946,
Bangladesh,1947,
Bangladesh,1948,
Bangladesh,1949,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,14.87
Bangladesh,2001,16.39
Bangladesh,2002,17.6
Bangladesh,2003,18.59
Bangladesh,2004,23.26
Bangladesh,2005,25.43
Bangladesh,2006,29.25
Bangladesh,2007,29.21
Bangladesh,2008,32.32
Bangladesh,2009,35.07
Bangladesh,2010,38.49
Bangladesh,2011,41.66
Bangladesh,2012,45.84
Bangladesh,2013,50.04
Bangladesh,2014,54.86
Bangladesh,2015,58.97
Bangladesh,2016,68.66
Bangladesh,2017,73.57
Bangladesh,2018,78.74
Bangladesh,2019,86.3
Bangladesh,2020,82.39
Bangladesh,2021,87.13
Bangladesh,2022,92.83
Barbados,1900,
Barbados,1901,
Barbados,1902,
Barbados,1903,
Barbados,1904,
Barbados,1905,
Barbados,1906,
Barbados,1907,
Barbados,1908,
Barbados,1909,
Barbados,1910,
Barbados,1911,
Barbados,1912,
Barbados,1913,
Barbados,1914,
Barbados,1915,
Barbados,1916,
Barbados,1917,
Barbados,1918,
Barbados,1919,
Barbados,1920,
Barbados,1921,
Barbados,1922,
Barbados,1923,
Barbados,1924,
Barbados,1925,
Barbados,1926,
Barbados,1927,
Barbados,1928,
Barbados,1929,
Barbados,1930,
Barbados,1931,
Barbados,1932,
Barbados,1933,
Barbados,1934,
Barbados,1935,
Barbados,1936,
Barbados,1937,
Barbados,1938,
Barbados,1939,
Barbados,1940,
Barbados,1941,
Barbados,1942,
Barbados,1943,
Barbados,1944,
Barbados,1945,
Barbados,1946,
Barbados,1947,
Barbados,1948,
Barbados,1949,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,0.76
Barbados,2001,0.8
Barbados,2002,0.83
Barbados,2003,0.87
Barbados,2004,0.9
Barbados,2005,0.95
Barbados,2006,0.98
Barbados,2007,1
Barbados,2008,1.01
Barbados,2009,1.02
Barbados,2010,0.97
Barbados,2011,0.99
Barbados,2012,1.06
Barbados,2013,0.95
Barbados,2014,0.97
Barbados,2015,0.98
Barbados,2016,1
Barbados,2017,1.01
Barbados,2018,1
Barbados,2019,1.02
Barbados,2020,1
Barbados,2021,1.07
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,31.78
Belarus,2001,28.16
Belarus,2002,29.76
Belarus,2003,30.04
Belarus,2004,32.59
Belarus,2005,33.15
Belarus,2006,34.21
Belarus,2007,34.22
Belarus,2008,34.74
Belarus,2009,32.95
Belarus,2010,35.5
Belarus,2011,35.83
Belarus,2012,36.54
Belarus,2013,35.97
Belarus,2014,35.95
Belarus,2015,34.64
Belarus,2016,34.57
Belarus,2017,35.05
Belarus,2018,35.67
Belarus,2019,35.34
Belarus,2020,35.7
Belarus,2021,43.56
Belarus,2022,
Belgium,1900,
Belgium,1901,
Belgium,1902,
Belgium,1903,
Belgium,1904,
Belgium,1905,
Belgium,1906,
Belgium,1907,
Belgium,1908,
Belgium,1909,
Belgium,1910,
Belgium,1911,
Belgium,1912,
Belgium,1913,
Belgium,1914,
Belgium,1915,
Belgium,1916,
Belgium,1917,
Belgium,1918,
Belgium,1919,
Belgium,1920,
Belgium,1921,
Belgium,1922,
Belgium,1923,
Belgium,1924,
Belgium,1925,
Belgium,1926,
Belgium,1927,
Belgium,1928,
Belgium,1929,
Belgium,1930,
Belgium,1931,
Belgium,1932,
Belgium,1933,
Belgium,1934,
Belgium,1935,
Belgium,1936,
Belgium,1937,
Belgium,1938,
Belgium,1939,
Belgium,1940,
Belgium,1941,
Belgium,1942,
Belgium,1943,
Belgium,1944,
Belgium,1945,
Belgium,1946,
Belgium,1947,
Belgium,1948,
Belgium,1949,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
Belgium,1959,
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,66.57
Belgium,1991,69.34
Belgium,1992,71.55
Belgium,1993,72.31
Belgium,1994,75.32
Belgium,1995,77.59
Belgium,1996,79.33
Belgium,1997,81.15
Belgium,1998,83.48
Belgium,1999,84.22
Belgium,2000,87.12
Belgium,2001,87.74
Belgium,2002,88.53
Belgium,2003,89.98
Belgium,2004,90.7
Belgium,2005,90.4
Belgium,2006,93.23
Belgium,2007,93.34
Belgium,2008,93.41
Belgium,2009,87.83
Belgium,2010,93.42
Belgium,2011,91.59
Belgium,2012,91.36
Belgium,2013,91.36
Belgium,2014,88.54
Belgium,2015,89.12
Belgium,2016,90.14
Belgium,2017,90.95
Belgium,2018,90.85
Belgium,2019,90.46
Belgium,2020,87.56
Belgium,2021,91.15
Belgium,2022,87.05
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,
Belize,1992,
Belize,1993,
Belize,1994,
Belize,1995,
Belize,1996,
Belize,1997,
Belize,1998,
Belize,1999,
Belize,2000,0.18
Belize,2001,0.31
Belize,2002,0.33
Belize,2003,0.36
Belize,2004,0.4
Belize,2005,0.42
Belize,2006,0.44
Belize,2007,0.46
Belize,2008,0.48
Belize,2009,0.47
Belize,2010,0.65
Belize,2011,0.6
Belize,2012,0.71
Belize,2013,0.68
Belize,2014,0.74
Belize,2015,0.79
Belize,2016,0.77
Belize,2017,0.99
Belize,2018,1.02
Belize,2019,1.26
Belize,2020,0.97
Belize,2021,0.99
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,0.45
Benin,2001,0.48
Benin,2002,0.5
Benin,2003,0.59
Benin,2004,0.66
Benin,2005,0.7
Benin,2006,0.73
Benin,2007,0.78
Benin,2008,0.87
Benin,2009,0.99
Benin,2010,1.12
Benin,2011,1.1
Benin,2012,1.15
Benin,2013,1.17
Benin,2014,1.16
Benin,2015,1.35
Benin,2016,1.34
Benin,2017,1.42
